date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,CN,SHZ,300014.SZ,EVE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,48.6,49.87,1789110289,2173296935,2173296935,2.7,4.57101,3.22025,23.083,94.44,47.81,-32.43463,52501668,,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,108382320000.0,141329500000.0,129193290000.0,136394080000.0,,93714502000.0,126572260000.0,161351390000.0,145967450000.0,153721620000.0,,108291520000.0,18.00361,30.966667,31.75,38.911243,,23.253807,22.9885,,,,,,,,,,,,1.319283,1.996854,2.135431,2.410413,,1.834754,2.160449,3.214403,3.052779,3.420773,,2.42081,1.6024,2.3265,2.3746,2.5807,,2.0788,11.9678,29.6378,17.3416,30.1554,25.9221,19.6866
2026-09-11,CN,SHZ,300035.SZ,HNZK ELECTRIC,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,12.28,12.67,1789110265,685426671,685426671,0.49,0.69,,7.222,28.8,11.85,-42.119686,18511755,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,8684355900.0,9883852600.0,14983427000.0,14592734000.0,11570002000.0,11110766000.0,14782645000.0,15677464000.0,18643122000.0,18252428000.0,14574813000.0,13202398000.0,25.193876,24.70024,28.770729,28.020532,28.044526,40.42394,,,,,,,,,,,,,0.862755,1.081193,1.971243,1.919843,1.88852,2.15031,1.755063,1.962285,3.055248,2.975582,2.406442,2.439636,1.4689,1.715,2.4525,2.4012,2.3842,2.5056,14.9842,21.937,20.9394,20.5006,19.3486,25.4976
2026-09-11,CN,SHZ,300048.SZ,HICONICS,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.93,5.04,1789110271,1132347357,1132347357,-0.06,0.12,,1.566,8.88,4.36,-23.404253,13845758,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5707030700.0,5288062200.0,7480611500.0,6713369300.0,6565529600.0,6007853300.0,4670503900.0,4367481300.0,5996973600.0,5057691700.0,5360965800.0,4803485300.0,203.26531,190.61225,110.5,89.473684,232.01581,538.0,,,,,,,,,,,,,0.823597,0.704069,0.919947,0.782644,0.957408,1.159739,3.202201,2.913775,4.10715,3.659053,3.790625,3.527366,0.7337,0.6341,0.8051,0.6447,0.8486,1.0057,210.3941,109.0437,30.0872,41.1162,65.9487,35.9841
2026-09-11,CN,SHZ,300068.SZ,NARADA POWER SOURCE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.55,4.33,1789110280,898367299,898367299,-3.92,0.68,,0.324,21.3,3.67,-78.27396,47332211,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3889930400.0,3692289600.0,11714710000.0,13960628000.0,14299196000.0,15275658000.0,10401951000.0,10257390000.0,18548657000.0,20794575000.0,21373306000.0,22322838000.0,852.0,,,,,,,,,,,,,,,,,,0.742692,0.506939,1.858034,2.214252,2.359737,1.350133,13.402818,3.353206,3.047106,3.631291,3.783549,2.806116,1.9829,1.4047,3.0742,3.4464,3.4809,1.9416,56.9151,,,,,272.1762
2026-09-11,CN,SHZ,300073.SZ,EASPRING,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,36.69,37.75,1789110286,544293668,544293668,1.51,2.96,2.24218,27.652,76.11,36.21,-31.674206,13732694,,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,20547086000.0,26147868000.0,27954923000.0,31460174000.0,23878163000.0,21029912000.0,15333903000.0,19132901000.0,20414569000.0,23632185000.0,16506622000.0,14401355000.0,24.314054,32.00533,42.418236,58.763725,47.065765,23.44703,14.9254,,,,,,,,,,,,1.244312,1.966029,2.585475,3.149758,2.782711,2.593606,1.365173,1.747317,1.90258,2.16019,1.798914,1.598303,0.934,1.4727,1.9678,2.4962,2.0674,1.776,9.9225,18.8222,17.4749,38.7844,30.2917,14.0713
2026-09-11,CN,SHZ,300076.SZ,GQY,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.38,4.49,1789110289,424000000,424000000,-0.19,0.13,,2.001,8.8,3.77,-30.923075,5981772,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,1903760000.0,1831680000.0,2654240000.0,3519200000.0,,2730560000.0,1516311000.0,1409672900.0,2151662700.0,3016622700.0,2100782700.0,2227982700.0,,,,,,,,,,,,,,,,,,,14.966906,20.378466,21.690301,28.758706,21.274513,22.313984,2.310636,2.182,2.880879,3.819696,2.825654,2.963716,11.8214,15.5425,17.6121,24.6921,17.1956,18.2368,292.13784,,,,,
2026-09-11,CN,SHZ,300112.SZ,MAXONIC,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,9.11,9.3,1789110292,298021453,298021453,-0.2,,,3.395,11.18,5.2,5.5618644,20197129,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2771599500.0,1782435900.0,2255055200.0,2498844900.0,2642111700.0,2551603200.0,2772000400.0,1774552900.0,2217983800.0,2461773500.0,2683529800.0,2586877400.0,100.7485,,,,,,,,,,,,,,,,,,2.782772,1.825399,1.84634,,2.471448,2.675717,2.8087,1.808957,2.126101,,2.48236,2.200553,2.7862,1.7756,2.1029,2.334,2.5176,2.3215,229.502,,,,,115.538
2026-09-11,CN,SHZ,300120.SZ,JWHK,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,7.08,7.18,1789110241,574393929,574393929,-0.93,,,4.313,12.32,5.67,-25.44133,50929244,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4124148400.0,6507883200.0,4405601400.0,4882348400.0,5761171100.0,4911068100.0,4825769500.0,7169722700.0,4469801200.0,4946548200.0,5875116100.0,4835545900.0,1889.7959,,,,2046.9388,,,,,,,,,,,,,,1.34307,2.443515,1.724516,1.911133,1.867241,1.374242,1.67035,2.594437,1.476532,1.636313,1.923378,1.62716,1.5717,2.6899,1.7486,1.9351,1.9063,1.3751,421.9997,,451.5964,499.7634,82.5432,
2026-09-11,CN,SHZ,300124.SZ,INOVANCE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,53.52,54.46,1789110286,2709502001,2709502001,1.75,2.76854,2.15913,11.028,91.0,53.44,-31.651604,32317603,,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,147559480000.0,179599880000.0,181397100000.0,203917840000.0,174035720000.0,183735630000.0,141079550000.0,172969720000.0,176469000000.0,198989740000.0,173445610000.0,183896830000.0,30.595506,38.34104,34.895833,39.234375,36.072626,38.297753,18.2815,30.581,26.5957,27.4725,32.2581,,0.8307,1.346,1.146,1.1552,1.3856,,3.033363,3.927297,4.174707,4.693742,4.373762,5.126946,4.011542,4.936479,5.276634,5.931737,5.885352,6.940354,2.8634,3.7383,4.0749,4.595,4.3881,5.1517,21.1791,32.8906,31.7119,35.7589,32.3565,34.0163
2026-09-11,CN,SHZ,300141.SZ,HSDQ,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,10.15,10.14,1789110295,257844600,257844600,-0.11,0.43,,2.437,21.2,7.69,9.503245,8795557,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2614544200.0,2421160800.0,3305567800.0,3241106600.0,2328121800.0,2163096800.0,2422544200.0,2235370000.0,3078897900.0,3014436700.0,2101550700.0,1889438700.0,207.14286,,,,,407.6555,,,,,,,,,,,,,5.294172,5.801647,7.203357,7.062886,5.458689,5.155742,4.20627,3.908357,4.996896,4.899452,3.62908,3.238552,4.8159,5.2814,7.1707,7.0206,5.1319,4.9263,220.3356,,,,,469.1921
2026-09-11,CN,SHZ,300207.SZ,SUNWODA,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,18.47,17.87,1789110244,1847462446,1847462446,0.45,1.53,0.86,13.792,37.9,16.01,-37.42997,47713883,,2.3 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,33014154000.0,35083312000.0,46574528000.0,48311143000.0,,37026875000.0,48052103000.0,47279968000.0,54131233000.0,55867848000.0,,41041664000.0,41.55814,45.214286,28.325843,29.382022,,24.168675,,,,,,,,,,,,,0.445881,0.529424,0.768506,0.797162,,0.647211,1.366297,1.423806,1.866481,1.936076,,1.534303,0.6455,0.7049,0.8834,0.9117,,0.7158,13.5921,112.2802,30.9604,31.9536,18.9681,26.5621
2026-09-11,CN,SHZ,300259.SZ,XINTIAN TECHNOLOGY,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.11,4.22,1789110280,1155105035,1155105035,0.17,0.24,,2.644,7.5,3.73,7.9283834,49162972,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4874543200.0,7658346400.0,5275804800.0,5193918700.0,4152795400.0,4094305300.0,3412002200.0,6065377100.0,3780165300.0,3789384100.0,2736120400.0,2826391400.0,24.852768,31.024801,20.453515,21.438918,19.832402,20.796197,,,,,,,,,,,,,4.687752,6.829485,4.807778,4.973143,4.653916,4.245319,1.62173,2.492518,1.72797,1.720728,1.40617,1.425228,3.3387,5.4989,3.5451,3.7333,3.1497,2.9927,13.0164,26.6254,14.4595,17.6511,15.4479,13.2326
2026-09-11,CN,SHZ,300265.SZ,TGC,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,13.83,13.57,1789110283,467601335,467601335,-0.01,0.5,,3.991,26.71,8.78,45.757248,32864179,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6345350100.0,9669995600.0,8949889600.0,6265857900.0,4523425400.0,3987131600.0,6471002900.0,9759348800.0,9090080700.0,6406049100.0,4681544100.0,4196032400.0,203.71429,295.42857,319.0,223.33333,109.66667,87.0,,,,,,,,,,,,,2.565002,3.283699,3.595206,2.51702,2.011019,1.796121,2.74689,4.107914,3.939052,2.757748,2.022477,1.757168,2.53,3.6874,3.4983,2.4653,1.8477,1.7943,50.2449,176.1156,280.0217,197.3396,69.6399,45.1039
2026-09-11,CN,SHZ,300274.SZ,SUNGROW POWER SUPPLY,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,84.4,85.93,1789110268,2073211424,2073211424,5.27,8.0715,6.82641,24.334,209.88,83.12,-35.834824,63221500,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,178151060000.0,329682080000.0,312557350000.0,354602080000.0,140501540000.0,143901600000.0,150431410000.0,302895150000.0,290300350000.0,332345080000.0,122164770000.0,136013800000.0,16.031716,27.464594,20.428184,23.176152,11.001623,14.634639,13.6612,24.6914,20.8333,23.6407,11.8906,,5.4645,6.859,2.9369,3.332,4.4035,,2.302695,3.82288,3.319432,3.765956,1.66663,1.895738,3.553067,6.775119,6.951112,7.886165,3.445216,4.212457,1.9648,3.534,3.0781,3.5239,1.4495,1.7948,10.1542,20.6442,14.9236,17.085,7.6365,10.8289
2026-09-11,CN,SHZ,300283.SZ,WENZHOU HONGFENG,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,13.23,13.08,1789110250,496978222,496978222,0.25,,,2.414,26.5,6.4,75.100395,49139959,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6500475100.0,10212902000.0,3816792700.0,3742246000.0,2894809500.0,2514372700.0,8054813800.0,11723344000.0,5266805500.0,5244925500.0,4632562200.0,4082369600.0,52.32,108.15789,153.6,,,,,,,,,,,,,,,,1.42881,2.361021,1.057642,0.858758,0.892424,0.826582,5.417596,8.717305,3.419952,3.267288,3.390635,2.721751,1.5829,2.6609,1.4406,1.4424,1.3827,1.4044,21.9894,60.8989,22.4556,498.3206,,223.6366
2026-09-11,CN,SHZ,300286.SZ,ACREL,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,18.94,19.31,1789110295,,,0.75,1.38,1.1,9.083,36.9,17.65,-21.512335,6724056,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4867730200.0,6056449400.0,6219459400.0,5788109800.0,5660209700.0,4901969100.0,3240412400.0,4353155900.0,4550162500.0,4187593700.0,3986754300.0,4134215400.0,25.88,29.814815,28.837209,26.528736,26.869048,25.943182,,,,,,,,,,,,,4.209514,5.420637,5.407021,4.887168,4.464299,4.546608,2.130425,2.628626,2.772312,2.589063,2.552452,3.536136,2.8321,3.9204,4.1583,3.8612,3.7443,3.8908,15.6592,22.3747,20.5199,21.0407,23.5896,23.2218
2026-09-11,CN,SHZ,300301.SZ,CHANGFANG GROUP,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,3.43,3.47,1789110298,829868769,829868769,-0.17,0.06,,0.11,4.1,2.07,51.52838,10653933,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2879644600.0,3194994800.0,2946034100.0,1966789000.0,2165957500.0,1601646700.0,2957628900.0,3259921200.0,3019282400.0,2040037300.0,2238339800.0,1614199700.0,,,,,,,,,,,,,,,,,,,7.131196,8.296164,6.640193,4.43303,4.285302,3.02035,56.260566,43.996362,17.905168,11.953591,173.44298,51.956807,7.3236,8.4661,6.8833,4.6509,4.6052,3.1956,136.6249,,,,,88.5423
2026-09-11,CN,SHZ,300317.SZ,JIAWEI  ENERGY,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.39,4.35,1789110280,830188405,830188405,-0.22,,,1.706,7.21,3.42,-3.1180382,79277048,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3611319600.0,3337357400.0,4175847700.0,3187923500.0,3436980000.0,3146414100.0,3960239800.0,3714384500.0,4424827400.0,3436903200.0,3683203700.0,3493323200.0,508.33333,,,,,,,,,,,,,,,,,,5.224167,4.951865,7.270268,5.550264,6.007041,4.625384,2.550491,2.349208,2.679951,2.045927,2.144246,1.739535,5.7302,5.523,7.6991,5.9802,6.4323,5.1631,30.7697,,,,,
2026-09-11,CN,SHZ,300341.SZ,MOTIC ELECTRIC,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,12.49,12.69,1789110280,517410336,517410336,0.37,,,3.858,20.45,11.28,-26.005829,6023008,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,6565937200.0,6855687000.0,7321356300.0,8454484900.0,,8371699200.0,5778479200.0,6022446300.0,6531733100.0,7664861800.0,,7561880000.0,34.493069,38.272675,39.937906,46.119108,,50.880503,,,,,,,,,,,,,3.96577,4.299564,5.025072,5.802804,,6.105593,3.28774,3.469408,3.804479,4.393299,,4.517109,3.4898,3.7776,4.4837,5.2615,,5.5144,21.1496,32.6981,33.1134,38.858,36.3807,40.5199
2026-09-11,CN,SHZ,300342.SZ,TIANYIN,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,31.46,32.0,1789110262,425035113,425035113,0.05,0.87,,3.7,75.5,16.68,74.95899,23047025,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,13601124000.0,19976650000.0,21710794000.0,14081413000.0,7497619400.0,7166092000.0,13422773000.0,19739969000.0,21492254000.0,13862873000.0,7295550000.0,7033074700.0,686.69528,1394.6588,365.64066,237.15104,78.609626,158.45865,,,,,,,,,,,,,16.160373,24.034557,24.765878,16.062912,7.176213,6.633279,8.647652,12.750177,13.847167,8.98114,4.745313,4.665066,15.9479,23.7569,24.5102,15.8095,6.9804,6.5108,165.8607,1143.433,333.6004,215.178,67.8,129.3076
2026-09-11,CN,SHZ,300351.SZ,YGDQ,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,14.09,14.36,1789110283,388912606,388912606,-0.02,0.53,,5.677,28.4,10.9,-18.223232,15379868,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5584785000.0,6417049000.0,6090260600.0,7011956600.0,6174957200.0,6834343400.0,5238788900.0,5993626100.0,5684817900.0,6606513900.0,5753357700.0,6353184100.0,355.5,412.5,63.50365,73.114355,56.857143,61.976785,,,,,,,,,,,,,2.411008,2.793048,2.736302,3.150417,3.005337,3.679778,2.250787,2.593064,2.418285,2.784266,2.472433,2.861808,2.2273,2.6402,2.5435,2.9559,2.7865,3.383,34.663,100.6457,43.6901,50.7737,49.1073,52.885
2026-09-11,CN,SHZ,300376.SZ,EAST,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.21,4.28,1789110241,2328240476,2328240476,-0.09,0.36,,1.854,8.49,4.15,-20.887243,32400779,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,9964869200.0,11920591000.0,14504938000.0,15110281000.0,9219832300.0,7892735200.0,9775944800.0,11502064000.0,13272603000.0,13877946000.0,8688574800.0,7651449300.0,200.0,,207.66667,216.33333,49.5,42.375,,,,,,,,,,,,,2.961591,2.956173,4.711313,4.907933,3.078098,2.325159,1.576077,1.837134,2.166695,2.257119,1.341071,1.126644,2.646,2.99,4.1548,4.3443,2.8831,2.256,59.9247,94.6547,74.0755,77.454,27.0343,20.718
2026-09-11,CN,SHZ,300414.SZ,ZG LIGHTNING PROTECT,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,11.9,11.57,1789110250,326019466,326019466,0.06,0.41,,3.062,19.99,8.71,-6.768733,9693217,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3772045200.0,3592734500.0,4482767700.0,4873991000.0,5046781300.0,2503829500.0,3194042500.0,2989389300.0,3928753800.0,4319977200.0,4467044100.0,1921866300.0,213.46864,165.71429,194.48373,211.45686,530.13699,,,,,,,,,,,,,,7.601905,7.439208,8.102253,8.809359,9.661069,5.550639,3.778465,3.589855,4.509816,4.9034,5.128508,2.563212,6.0355,5.8073,8.4973,9.3434,10.2474,4.3487,115.3417,196.4464,181.5839,199.666,292.6706,
2026-09-11,CN,SHZ,300423.SZ,SUNFLY TECHNOLOGY,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,5.68,5.78,1789110277,497511290,497511290,-0.54,,,2.061,12.04,4.86,-21.891891,10374896,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2875615300.0,2741287200.0,4059692100.0,4169144600.0,3502479500.0,3910438700.0,2879471100.0,2797582800.0,4102331300.0,4211783800.0,3373596800.0,3746604300.0,35.164213,,,,,,,,,,,,,,,,,,6.102919,3.952996,3.932873,4.038906,2.488212,3.081262,2.673116,2.381551,3.011207,3.092392,2.637141,2.626199,6.1849,3.9963,3.9572,4.0628,2.4881,2.9512,26.020192,,,,,
2026-09-11,CN,SHZ,300427.SZ,RED PHASE INC.,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,7.1,6.83,1789110259,508520298,508520298,-0.11,0.85,,2.343,19.73,5.0,8.931422,31785044,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3473193600.0,3412171200.0,6264970100.0,6229373600.0,3488449200.0,2654476000.0,3133108700.0,3059056500.0,5978152100.0,5942555600.0,3285098500.0,2848248000.0,,,,,,,,,,,,,,,,,,,5.188461,4.683202,8.639667,8.590578,4.23431,2.582035,2.919229,2.839114,4.894218,4.86641,2.833792,2.429358,4.6793,4.1967,8.8228,8.7703,4.8047,3.6902,-9.733696,,,,,
2026-09-11,CN,SHZ,300438.SZ,GREAT POWER,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,50.79,52.51,1789110283,503343360,503343360,2.17,0.9,,12.48,92.77,31.34,56.512665,24600554,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,26430560000.0,41701997000.0,28408699000.0,26787934000.0,,13897310000.0,27769736000.0,43713430000.0,30715411000.0,29094646000.0,,16041069000.0,24.135871,72.548161,,,,,,,,,,,,,,,,,1.431183,2.771597,2.880139,2.715822,,1.730875,4.207597,7.32021,5.452522,5.141446,,2.755339,1.4913,2.9099,3.1046,2.9408,,1.9918,12.1339,61.2583,,,57.2237,
2026-09-11,CN,SHZ,300477.SZ,HEZONG,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,2.79,2.7,1789110298,1072018687,1072018687,-0.9,0.5,,0.002,4.55,1.91,29.186607,23616666,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2894450500.0,2487083400.0,2765808200.0,2808689000.0,2390601700.0,3387579000.0,4883681500.0,4519914500.0,4774892200.0,4817772900.0,4261081000.0,5283759000.0,41.923077,,,,,,,,,,,,,,,,,,1.654693,1.543166,1.702203,1.728594,1.049738,1.13238,1187.2868,29.992717,2.804659,2.848142,2.194199,2.060005,2.847,2.8047,2.9912,3.018,1.8625,1.7429,-13.454521,,,,,
2026-09-11,CN,SHZ,300484.SZ,V & T,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,12.27,12.52,1789110292,207163900,207163900,0.14,1.61,,3.246,25.69,10.9,-49.57712,4189040,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2593692000.0,2682772500.0,3436849100.0,3946472300.0,4644748000.0,4094520800.0,2412683300.0,2503907100.0,3260420100.0,3770043300.0,4446942800.0,3926456800.0,92.535107,75.116009,64.477264,74.038088,97.728266,187.63083,,,,,,,,,,,,,5.847194,5.873064,7.49384,8.605042,11.515923,12.684442,3.857507,3.8734,5.08903,5.843642,6.738675,6.392293,5.4746,5.5154,6.9227,8.0047,10.7663,11.5791,63.0594,63.6502,54.5818,63.1133,84.9649,141.1746
2026-09-11,CN,SHZ,300490.SZ,HNAC,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,10.51,10.84,1789110241,398670674,398670674,-0.02,1.16,,5.782,21.88,9.15,9.274197,14317648,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4321590100.0,5274413000.0,6366770700.0,4780061400.0,3488368400.0,3197338800.0,5112197400.0,6059993600.0,7097274700.0,5510565400.0,4266936400.0,4023892500.0,,,,,,,,,,,,,,,,,,,1.21953,1.763962,3.124975,2.346177,2.403996,1.783651,1.917367,2.36968,2.888709,2.168793,1.507067,1.216038,1.478,2.0705,3.5105,2.7257,2.9007,2.3395,32.7175,,,,,
2026-09-11,CN,SHZ,300491.SZ,TONHE TECH.,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,32.14,34.62,1789110265,177666749,177666749,0.13,1.06,,6.862,42.9,19.5,0.7860303,12153626,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6150822800.0,6785093100.0,3984267000.0,4414666200.0,3337497700.0,3176738600.0,6176866100.0,6739165400.0,3976236800.0,4434062300.0,3332155600.0,3230178700.0,236.96099,142.39374,98.608696,179.5,318.33333,55.090909,,,,,,,,,,,,,3.479472,4.11507,2.542754,2.918275,2.525397,2.75462,5.081443,5.618814,3.305083,3.751269,2.924802,2.809767,3.5114,4.1081,2.5535,3.0626,2.6917,2.8236,87.9375,147.5342,51.5269,202.1661,355.0329,47.9667
2026-09-11,CN,SHZ,300506.SZ,MINKAVE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,4.82,4.79,1789110283,1425596569,1425596569,0.0,,,0.653,7.36,3.71,22.820509,36707237,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6828607600.0,9266377700.0,6771583700.0,5987505600.0,2698914700.0,2441544000.0,5972942700.0,8378144900.0,6776344300.0,5992266200.0,2655492300.0,2360439700.0,,,,,,,,,,,,,,,,,,,33.402733,31.154044,27.548668,24.358823,24.84268,20.695576,5.072182,6.780844,,,33.820983,25.316688,35.4549,50.9268,55.5449,49.1179,22.4734,20.1932,-10.553316,,,,,
2026-09-11,CN,SHZ,300543.SZ,SLIE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,7.43,7.57,1789110295,306371334,306371334,-0.14,,,4.624,14.95,6.44,-41.947853,6686845,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2319231000.0,2208937300.0,2938101100.0,3406849200.0,3293491800.0,3396847400.0,2096360800.0,1885618200.0,2527775400.0,2996523600.0,2916180000.0,3235851500.0,77.804878,,77.96748,90.406504,53.75,81.837607,,,,,,,,,,,,,1.380997,1.413127,1.685291,1.954164,1.68913,2.037715,1.68049,1.561916,2.003586,2.32324,2.311365,3.061039,1.2254,1.1822,1.5423,1.8283,1.7509,2.1511,85.1467,238.9645,41.6714,49.3989,34.7887,51.7234
2026-09-11,CN,SHZ,300545.SZ,LIANDE,Industrials,Electrical Equipment & Parts,CNY,Shenzhen,Asia/Shanghai,CNY,26.29,26.59,1789110259,185461376,185461376,0.48,0.91,,11.241,48.2,22.5,-22.478134,12581849,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4931418000.0,8568315600.0,5628752800.0,5691809600.0,5725712700.0,6474634100.0,4701651800.0,8206514600.0,5362055200.0,5425112100.0,5541634900.0,6380782900.0,55.395833,88.846154,38.910256,39.346154,24.651163,27.037594,,,,,,,,,,,,,4.438719,7.68452,4.216865,4.264105,4.190923,4.987611,2.255136,3.933151,2.635812,2.66534,2.886919,3.501943,4.1972,7.462,4.0443,4.0919,3.9204,4.8137,25.8292,61.9977,29.1464,29.4891,18.8512,21.564
